timestamp,open,high,low,close,volume
2025-09-30 04:40:00,278.1500,278.3100,278.0200,278.1500,125
2025-09-30 04:45:00,278.2500,278.2500,278.0200,278.1500,98
2025-09-30 04:50:00,278.0400,278.1800,277.9700,278.1600,62
2025-09-30 04:55:00,278.1600,278.3000,278.0300,278.0300,41
2025-09-30 05:00:00,278.0300,278.2900,277.9900,277.9900,39
2025-09-30 05:05:00,277.9700,278.1500,277.9700,278.0200,58
2025-09-30 05:10:00,278.1400,278.1500,277.7300,277.7300,104
2025-09-30 05:15:00,277.8300,277.8300,277.5900,277.6200,67
2025-09-30 05:20:00,277.7100,277.7800,277.5900,277.7300,99
2025-09-30 05:25:00,277.7500,277.7600,277.6000,277.6200,9
2025-09-30 05:30:00,277.6200,278.0600,277.6200,277.7000,175
2025-09-30 05:35:00,277.9900,278.1200,277.7000,278.1200,72
2025-09-30 05:40:00,277.7100,278.1200,277.7100,277.7100,59
2025-09-30 05:45:00,277.9900,278.0800,277.7500,277.8100,125
2025-09-30 05:50:00,277.8100,278.0800,277.7500,277.8700,136
2025-09-30 05:55:00,278.0500,278.0500,277.8400,277.8500,174
2025-09-30 06:00:00,277.9900,277.9900,277.7500,277.8500,37
2025-09-30 06:05:00,277.8500,277.9800,277.8500,277.8500,32
2025-09-30 06:10:00,277.8700,277.9900,277.8300,277.8300,72
2025-09-30 06:15:00,277.8500,277.8500,277.6200,277.7100,112
2025-09-30 06:20:00,277.7100,277.7100,277.6200,277.6300,96
2025-09-30 06:25:00,277.6100,277.7100,277.6100,277.6200,139
2025-09-30 06:30:00,277.6500,277.7300,277.6500,277.7300,50
2025-09-30 06:35:00,277.7900,278.0000,277.7300,277.7300,106
2025-09-30 06:40:00,277.7300,278.0000,277.6700,277.7900,304
2025-09-30 06:45:00,277.7300,278.0000,277.7300,277.8100,100
2025-09-30 06:50:00,277.7900,277.9900,277.6400,277.9300,585
2025-09-30 06:55:00,277.7400,277.9700,277.7400,277.8500,305
2025-09-30 07:00:00,277.9600,278.4100,277.9600,278.4000,583
2025-09-30 07:05:00,278.4600,278.9800,278.4600,278.7500,402
2025-09-30 07:10:00,278.6300,278.8000,278.0700,278.5200,70
2025-09-30 07:15:00,278.5200,278.6700,278.2600,278.3400,109
2025-09-30 07:20:00,278.4000,278.4000,278.0900,278.3000,702
2025-09-30 07:25:00,278.2500,278.5400,278.2000,278.3000,79
2025-09-30 07:30:00,278.3200,278.6900,278.3200,278.6900,37
2025-09-30 07:35:00,278.3200,278.6000,278.3200,278.6000,23
2025-09-30 07:40:00,278.7700,278.7700,278.6600,278.6600,5
2025-09-30 07:45:00,278.4300,278.8100,278.4300,278.7000,480
2025-09-30 07:50:00,278.7000,278.7600,278.5200,278.5200,153
2025-09-30 07:55:00,278.6700,278.7100,278.5000,278.5300,29
2025-09-30 08:00:00,278.3300,280.6700,276.1100,278.4600,2827
2025-09-30 08:05:00,278.5000,278.5100,278.3000,278.3300,790
2025-09-30 08:10:00,278.6100,278.6100,278.3000,278.3300,275
2025-09-30 08:15:00,278.3000,278.4500,278.3000,278.3100,243
2025-09-30 08:20:00,278.3100,278.4200,278.3000,278.4100,376
2025-09-30 08:25:00,278.4000,278.6100,278.3000,278.3000,237
2025-09-30 08:30:00,278.3500,278.6100,278.3008,278.5000,485
2025-09-30 08:35:00,278.5000,278.6000,278.3092,278.5500,120
2025-09-30 08:40:00,278.6000,278.9200,278.3000,278.5000,1117
2025-09-30 08:45:00,278.5000,279.0000,278.5000,278.7700,65
2025-09-30 08:50:00,278.7000,278.8400,278.3000,278.6800,147
2025-09-30 08:55:00,278.5900,278.5900,278.2800,278.3400,716
2025-09-30 09:00:00,279.0000,279.0000,278.2501,278.2600,822
2025-09-30 09:05:00,278.7000,279.8000,278.2500,278.3834,319476
2025-09-30 09:10:00,278.6900,279.0000,278.3000,278.7000,193
2025-09-30 09:15:00,278.6000,279.9700,278.4000,279.9700,2097
2025-09-30 09:20:00,279.9200,280.3900,279.5100,279.5200,565
2025-09-30 09:25:00,279.8000,281.5000,279.8000,281.5000,1797
2025-09-30 09:30:00,280.8800,282.5000,280.5200,281.3450,183017
2025-09-30 09:35:00,281.3750,282.5600,281.2450,282.2100,101498
2025-09-30 09:40:00,282.1500,282.3100,281.3400,281.4750,45265
2025-09-30 09:45:00,281.3400,282.1200,281.3300,281.5650,34031
2025-09-30 09:50:00,281.5200,282.3400,281.2500,282.1350,59313
2025-09-30 09:55:00,282.0850,282.7100,281.9400,282.5800,63782
2025-09-30 10:00:00,282.6400,284.1299,282.2100,283.7700,83544
2025-09-30 10:05:00,283.8200,283.8200,282.6500,282.8100,45031
2025-09-30 10:10:00,282.7400,284.1199,282.6342,283.9750,92963
2025-09-30 10:15:00,283.9700,284.1100,283.6600,283.7200,44293
2025-09-30 10:20:00,283.6800,284.5300,283.6300,284.5200,57009
2025-09-30 10:25:00,284.4700,284.6700,283.7500,284.6700,39713
2025-09-30 10:30:00,284.4950,284.5500,283.8300,283.9600,44028
2025-09-30 10:35:00,284.0900,284.1800,283.7895,284.0000,31672
2025-09-30 10:40:00,284.1100,284.9800,283.9800,284.6600,44704
2025-09-30 10:45:00,284.7800,285.2399,284.6501,284.7101,65185
2025-09-30 10:50:00,284.8300,285.3100,284.7860,285.0100,35592
2025-09-30 10:55:00,285.0050,285.5200,284.8550,285.5200,58606
2025-09-30 11:00:00,285.5400,285.9800,285.4200,285.8300,268082
2025-09-30 11:05:00,285.8700,286.0250,285.3600,285.3760,44110
2025-09-30 11:10:00,285.3600,285.3600,284.2500,284.5050,89377
2025-09-30 11:15:00,284.4150,284.6300,283.8850,284.0000,54229
2025-09-30 11:20:00,283.9100,283.9425,282.7000,282.7800,46996
2025-09-30 11:25:00,282.7800,283.0500,282.3700,282.8300,46089
2025-09-30 11:30:00,282.9601,284.1600,282.7628,284.1600,34447
2025-09-30 11:35:00,284.1500,284.2900,283.2700,283.2700,32000
2025-09-30 11:40:00,283.2950,283.4700,282.9520,283.3300,38267
2025-09-30 11:45:00,283.3050,283.6824,283.2800,283.6824,25053
2025-09-30 11:50:00,283.6150,284.2000,283.6000,284.0000,31054
2025-09-30 11:55:00,283.9600,284.8000,283.9600,284.4850,88242
2025-09-30 12:00:00,284.4600,284.6600,284.3900,284.6000,37850
2025-09-30 12:05:00,284.5500,284.9900,284.3400,284.8600,63414
2025-09-30 12:10:00,284.7100,285.1400,284.6450,285.1300,35410
2025-09-30 12:15:00,285.1100,285.2000,284.5600,284.8000,100643
2025-09-30 12:20:00,284.8000,285.2300,284.7600,284.8277,57638
2025-09-30 12:25:00,284.8300,284.9150,284.4001,284.5900,46856
2025-09-30 12:30:00,284.6100,284.6700,284.4200,284.5250,14159
2025-09-30 12:35:00,284.5300,284.8200,284.5300,284.7901,21120
2025-09-30 12:40:00,284.6750,284.7000,284.0550,284.0700,18104
2025-09-30 12:45:00,284.0301,284.0301,283.2900,283.3900,24357
2025-09-30 12:50:00,283.3900,283.3900,283.1004,283.2100,22936
2025-09-30 12:55:00,283.2150,283.5600,283.1100,283.2300,23639
2025-09-30 13:00:00,283.2300,283.7400,283.0200,283.7400,16797
2025-09-30 13:05:00,283.8400,284.1300,283.7200,283.8500,72903
2025-09-30 13:10:00,283.8361,283.8500,283.4600,283.6800,18812
2025-09-30 13:15:00,283.5600,283.8000,283.3700,283.6050,23129
2025-09-30 13:20:00,283.6600,283.7300,283.5110,283.5250,10553
2025-09-30 13:25:00,283.6457,283.7362,283.2200,283.6200,15267
2025-09-30 13:30:00,283.6200,283.9000,283.4900,283.9000,7754
2025-09-30 13:35:00,283.9000,284.1750,283.7900,284.1750,28839
2025-09-30 13:40:00,284.1800,284.3000,284.0400,284.2500,26015
2025-09-30 13:45:00,284.3000,284.4510,284.2500,284.4000,29456
2025-09-30 13:50:00,284.3350,284.4400,284.2150,284.3200,16526
2025-09-30 13:55:00,284.3200,284.3550,283.8900,284.0350,14117
2025-09-30 14:00:00,283.9050,283.9374,283.4400,283.4400,17947
2025-09-30 14:05:00,283.4650,283.7500,283.4650,283.7500,16630
2025-09-30 14:10:00,283.7400,283.7777,283.5000,283.5400,20151
2025-09-30 14:15:00,283.5950,283.7000,283.4020,283.4800,17523
2025-09-30 14:20:00,283.4700,283.5400,283.0382,283.1380,49787
2025-09-30 14:25:00,283.1145,283.1145,282.7900,283.0000,31534
2025-09-30 14:30:00,282.9930,283.1750,282.9401,283.0400,15347
2025-09-30 14:35:00,283.0500,283.3700,283.0500,283.3700,23250
2025-09-30 14:40:00,283.3700,283.7499,283.3300,283.4500,28908
2025-09-30 14:45:00,283.4800,283.6700,283.2750,283.3700,21701
2025-09-30 14:50:00,283.3200,283.3200,282.9400,283.1500,21453
2025-09-30 14:55:00,283.1800,283.4550,283.1000,283.1300,17295
2025-09-30 15:00:00,283.0416,283.5000,283.0000,283.3600,22110
2025-09-30 15:05:00,283.4200,283.4200,283.2500,283.3950,21967
2025-09-30 15:10:00,283.3100,283.5100,283.0850,283.1350,39438
2025-09-30 15:15:00,283.1600,283.3500,283.0550,283.3350,27143
2025-09-30 15:20:00,283.3800,283.8299,283.3800,283.6000,30934
2025-09-30 15:25:00,283.5700,283.5700,283.0000,283.2000,37038
2025-09-30 15:30:00,283.1600,283.6600,283.1200,283.5050,51948
2025-09-30 15:35:00,283.5300,283.8349,283.4500,283.7200,28605
2025-09-30 15:40:00,283.7350,283.8500,283.4350,283.7500,55078
2025-09-30 15:45:00,283.7800,284.1700,283.6950,283.8700,70493
2025-09-30 15:50:00,283.7900,283.8200,282.6710,282.7050,127821
2025-09-30 15:55:00,282.6700,282.7100,282.0000,282.1600,448447
2025-09-30 16:00:00,282.1900,282.9800,280.5800,282.1600,2838785
2025-09-30 16:05:00,282.1000,282.9800,281.3000,282.1600,9964
2025-09-30 16:10:00,282.1600,282.9800,281.5000,282.9800,1237462
2025-09-30 16:15:00,282.1600,282.1600,265.0000,281.4300,814
2025-09-30 16:20:00,282.1400,282.1400,281.3000,281.4300,37
2025-09-30 16:25:00,282.1700,282.1700,281.4000,281.9700,200
2025-09-30 16:35:00,281.9800,281.9800,281.3714,281.4000,46
2025-09-30 16:40:00,281.3714,282.1400,281.3714,281.9800,99
2025-09-30 16:45:00,281.4600,282.0200,281.4000,281.9300,30
2025-09-30 16:50:00,281.3012,281.3012,281.3012,281.3012,1
2025-09-30 16:55:00,281.4300,282.1700,281.4300,282.1400,52
2025-09-30 17:00:00,281.3000,282.0000,281.3000,281.4000,343
2025-09-30 17:05:00,281.6000,282.0000,281.4000,281.9600,317
2025-09-30 17:10:00,281.4000,281.4000,281.3780,281.3780,27
2025-09-30 17:15:00,281.3000,282.0000,281.3000,282.0000,11
2025-09-30 17:20:00,281.3000,281.9900,281.3000,281.9700,52
2025-09-30 17:25:00,281.5800,282.0000,281.3000,281.9500,274
2025-09-30 17:30:00,281.5100,281.9500,281.5100,281.5700,53
2025-09-30 17:35:00,281.5900,281.7500,281.5000,281.5000,10
2025-09-30 17:40:00,281.7500,281.9500,281.6100,281.6500,27
2025-09-30 17:45:00,281.8700,281.9400,281.6500,281.6600,15
2025-09-30 17:50:00,281.6500,281.6600,281.6500,281.6500,3
2025-09-30 17:55:00,281.6500,282.1600,281.6500,281.6700,52631
2025-09-30 18:00:00,282.0000,282.0000,281.7000,281.7000,46
2025-09-30 18:10:00,281.7000,281.9900,281.3000,281.7000,24
2025-09-30 18:15:00,281.7200,281.7300,281.7200,281.7200,9
2025-09-30 18:20:00,281.9800,281.9800,281.7000,281.7000,5
2025-09-30 18:25:00,281.7300,282.0000,281.7300,281.9900,16
2025-09-30 18:30:00,282.1600,282.1600,281.3000,281.8500,1237442
2025-09-30 18:35:00,281.7800,281.8500,281.7300,281.8500,14
2025-09-30 18:40:00,281.8500,281.8500,281.7500,281.7500,80
2025-09-30 18:45:00,281.7600,282.1400,281.7300,281.7300,55
2025-09-30 18:50:00,281.7300,281.7300,281.3000,281.7300,22
2025-09-30 18:55:00,281.3000,281.7300,281.3000,281.7300,5
2025-09-30 19:00:00,282.1600,282.1600,281.7500,281.7500,1239031
2025-09-30 19:10:00,282.0700,282.0900,282.0638,282.0900,131
2025-09-30 19:15:00,282.0900,282.0900,282.0800,282.0800,13
2025-09-30 19:20:00,282.0900,282.0900,281.7500,282.0800,5
2025-09-30 19:25:00,281.7500,282.0900,281.7500,282.0900,95
2025-09-30 19:30:00,281.7500,281.7501,281.7500,281.7501,22
2025-09-30 19:35:00,281.7600,282.0900,281.7600,282.0900,8
2025-09-30 19:40:00,281.7600,281.7700,281.7600,281.7700,22
2025-09-30 19:45:00,281.7608,281.8000,281.7600,281.7600,45
2025-09-30 19:50:00,281.7666,282.0900,281.7666,281.8000,239
2025-09-30 19:55:00,281.8000,282.0900,281.7600,282.0900,246
2025-10-01 04:00:00,281.9300,281.9300,279.8000,280.0000,299
2025-10-01 04:05:00,280.0000,280.0000,279.0200,280.0000,574
2025-10-01 04:10:00,279.4800,279.4800,279.4800,279.4800,27
2025-10-01 04:15:00,279.4200,279.8100,279.0800,279.2900,249
2025-10-01 04:20:00,279.5000,279.9900,279.5000,279.7500,252
2025-10-01 04:25:00,279.9600,280.0000,279.1000,279.5000,238
2025-10-01 04:30:00,279.7000,280.7000,279.5000,280.4800,1654
2025-10-01 04:35:00,280.6900,281.1300,280.5000,281.1300,37
2025-10-01 04:40:00,280.6000,280.6800,280.5100,280.6800,16
2025-10-01 04:45:00,280.0600,280.6500,280.0600,280.5300,63
2025-10-01 04:50:00,280.5300,280.6600,280.4800,280.6600,138
2025-10-01 04:55:00,280.7000,280.9000,280.6000,280.9000,31
2025-10-01 05:00:00,280.6200,280.8000,280.6000,280.6000,27
2025-10-01 05:05:00,280.6000,280.6400,280.6000,280.6000,31
2025-10-01 05:10:00,280.7300,280.7500,280.7200,280.7500,4
2025-10-01 05:15:00,280.7500,280.7500,280.7500,280.7500,12
2025-10-01 05:20:00,280.9000,280.9000,280.7500,280.7500,22
2025-10-01 05:25:00,280.7900,281.0000,280.7900,281.0000,66
2025-10-01 05:30:00,281.0100,281.0100,280.8000,280.8300,53
2025-10-01 05:35:00,280.8500,281.0400,280.8500,281.0100,35
2025-10-01 05:40:00,281.0000,281.0200,280.8500,281.0000,80
2025-10-01 05:45:00,280.8500,281.0000,280.8500,281.0000,9
2025-10-01 05:50:00,280.9700,281.0000,280.8000,280.8000,5
2025-10-01 05:55:00,281.0000,281.0000,281.0000,281.0000,11
2025-10-01 06:05:00,280.9700,280.9700,280.5600,280.6600,519
2025-10-01 06:10:00,280.5700,280.6400,280.5000,280.6400,94
2025-10-01 06:15:00,280.5900,280.8100,280.5700,280.7400,316
2025-10-01 06:20:00,280.7500,280.7500,280.6000,280.7500,129
2025-10-01 06:25:00,280.6000,280.6000,280.5700,280.5700,77
2025-10-01 06:30:00,280.6200,280.6200,280.5700,280.5700,37
2025-10-01 06:35:00,280.5800,280.5800,280.5700,280.5700,24
2025-10-01 06:40:00,280.6500,280.6500,280.5000,280.5000,175
2025-10-01 06:45:00,280.5000,280.5000,280.4600,280.4600,23
2025-10-01 06:50:00,280.5000,280.5000,280.5000,280.5000,11
2025-10-01 07:00:00,280.5900,280.7300,280.5200,280.6000,155
2025-10-01 07:05:00,280.7000,283.8000,280.7000,282.3800,2630
2025-10-01 07:10:00,282.0300,282.3500,282.0300,282.2900,209
2025-10-01 07:20:00,282.2000,282.2000,281.8700,281.8700,22
2025-10-01 07:25:00,282.1400,282.1400,281.7500,281.8500,190
2025-10-01 07:30:00,281.8600,281.9200,281.8000,281.8300,17
2025-10-01 07:35:00,281.8100,281.8900,281.2300,281.2300,330
2025-10-01 07:40:00,281.4200,281.4200,281.0300,281.1600,23
2025-10-01 07:45:00,281.1500,281.3800,281.0000,281.3800,90
2025-10-01 07:50:00,281.3800,281.4000,281.3500,281.3700,51
2025-10-01 07:55:00,281.4300,281.4300,281.4000,281.4000,12
2025-10-01 08:00:00,280.8200,282.9900,279.4200,281.5300,1874
2025-10-01 08:05:00,281.4800,281.7500,281.0000,281.4100,309
2025-10-01 08:10:00,281.0000,281.7300,281.0000,281.4100,50
2025-10-01 08:15:00,281.5000,281.5000,281.3000,281.3200,70
2025-10-01 08:20:00,281.5500,281.7000,281.2700,281.4000,88
2025-10-01 08:25:00,281.8800,281.8800,281.2500,281.2500,7
2025-10-01 08:30:00,281.4900,281.6000,280.7500,280.7500,1697
2025-10-01 08:35:00,280.9900,280.9997,280.0000,280.2300,2314
2025-10-01 08:40:00,280.2000,280.8200,280.2000,280.8200,681
2025-10-01 08:45:00,281.0500,281.7500,280.2000,281.7500,546
2025-10-01 08:50:00,280.8400,281.7500,280.3000,280.3000,110
2025-10-01 08:55:00,281.7500,281.7500,280.2000,280.4700,1350
2025-10-01 09:00:00,280.2200,282.1600,280.0640,280.3700,154
2025-10-01 09:05:00,280.2833,281.7000,280.2000,280.3831,33
2025-10-01 09:10:00,281.7500,281.7500,280.5900,280.7100,381
2025-10-01 09:15:00,281.7000,281.7000,280.5000,280.5200,240
2025-10-01 09:20:00,280.7800,280.7800,280.2000,280.2000,164
2025-10-01 09:25:00,280.6300,281.7500,280.3300,280.3300,277
2025-10-01 09:30:00,280.2000,281.5999,280.1500,281.3000,91828
2025-10-01 09:35:00,281.3700,281.9900,280.9400,281.7950,48370
2025-10-01 09:40:00,281.7450,282.5000,281.0300,281.2550,62900
2025-10-01 09:45:00,281.2600,282.2900,280.9350,281.6200,43207
2025-10-01 09:50:00,281.5200,283.0500,281.4000,282.9200,60818
2025-10-01 09:55:00,282.9200,284.6400,282.9200,283.5750,64740
2025-10-01 10:00:00,283.5750,284.0000,282.6000,282.8265,51931
2025-10-01 10:05:00,282.8850,283.0000,281.8200,282.8451,44459
2025-10-01 10:10:00,282.7800,282.8900,282.1000,282.2050,39509
2025-10-01 10:15:00,282.1200,282.6425,281.8300,282.3950,28546
2025-10-01 10:20:00,282.3850,282.5200,281.5900,281.6550,41377
2025-10-01 10:25:00,281.6550,282.9200,281.6550,282.8100,86316
2025-10-01 10:30:00,282.8350,283.0600,282.5400,282.8256,35018
2025-10-01 10:35:00,282.9300,283.0000,282.2600,282.5000,35761
2025-10-01 10:40:00,282.5550,282.6300,281.8600,282.2800,35491
2025-10-01 10:45:00,282.2100,282.7900,282.0000,282.4900,43218
2025-10-01 10:50:00,282.5300,282.6800,282.1300,282.3300,31843
2025-10-01 10:55:00,282.2650,282.5650,282.1200,282.4250,34646
2025-10-01 11:00:00,282.4250,282.9900,282.3400,282.3400,28341
2025-10-01 11:05:00,282.3000,282.4300,282.1200,282.4300,28101
2025-10-01 11:10:00,282.3500,282.5100,282.0501,282.0501,34769
2025-10-01 11:15:00,282.1900,282.3600,281.9400,282.1700,33121
2025-10-01 11:20:00,282.1850,282.6400,282.0100,282.6400,41788
2025-10-01 11:25:00,282.5750,282.7500,282.3500,282.4750,29544
2025-10-01 11:30:00,282.4650,282.7000,282.3900,282.6150,29626
2025-10-01 11:35:00,282.6200,282.8100,282.4500,282.7900,27193
2025-10-01 11:40:00,282.7400,283.0500,282.6300,282.7734,24035
2025-10-01 11:45:00,282.6900,283.2200,282.6453,282.8874,20529
2025-10-01 11:50:00,282.9500,283.0040,282.5800,282.9400,24809
2025-10-01 11:55:00,282.8500,283.0200,282.7701,282.8158,20838
2025-10-01 12:00:00,282.8550,282.9100,282.6700,282.7250,22944
2025-10-01 12:05:00,282.7000,283.0000,282.6900,283.0000,17294
2025-10-01 12:10:00,282.9700,282.9700,282.4000,282.4550,22124
2025-10-01 12:15:00,282.4550,282.6300,282.2400,282.2550,24887
2025-10-01 12:20:00,282.2550,282.3400,282.0675,282.2100,24294
2025-10-01 12:25:00,282.2800,282.4600,282.2700,282.3800,30007
2025-10-01 12:30:00,282.3500,282.4700,282.3200,282.3800,60984
2025-10-01 12:35:00,282.3750,282.3750,282.1512,282.2000,38302
2025-10-01 12:40:00,282.2100,282.4500,282.2100,282.3412,15283
2025-10-01 12:45:00,282.3250,282.3500,282.1990,282.3200,69030
2025-10-01 12:50:00,282.3600,282.7900,282.2600,282.4300,30667
2025-10-01 12:55:00,282.3900,282.4850,282.1900,282.2500,33299
2025-10-01 13:00:00,282.2500,282.5300,282.1150,282.4250,18775
2025-10-01 13:05:00,282.4200,282.5650,282.3201,282.4150,14861
2025-10-01 13:10:00,282.4400,282.5400,282.3581,282.3600,14113
2025-10-01 13:15:00,282.3950,282.7700,282.3950,282.5900,20134
2025-10-01 13:20:00,282.5950,282.6400,282.4000,282.4200,23522
2025-10-01 13:25:00,282.4050,282.7700,282.4050,282.7700,15022
2025-10-01 13:30:00,282.7400,282.8000,282.4600,282.8000,26259
2025-10-01 13:35:00,282.6500,282.7850,282.4900,282.6100,23034
2025-10-01 13:40:00,282.7488,283.1500,282.6000,283.0350,70447
2025-10-01 13:45:00,282.9900,283.1769,282.8100,283.0850,19316
2025-10-01 13:50:00,283.0800,283.2400,283.0520,283.1600,11211
2025-10-01 13:55:00,283.1800,283.6200,283.0000,283.3300,34404
2025-10-01 14:00:00,283.2900,283.6800,283.2800,283.5300,31128
2025-10-01 14:05:00,283.5350,283.6200,283.3600,283.5640,38792
2025-10-01 14:10:00,283.4900,283.5400,282.5801,282.7600,93253
2025-10-01 14:15:00,282.6950,283.2200,282.6950,283.0000,73355
2025-10-01 14:20:00,283.0300,283.2400,282.9401,283.0745,18003
2025-10-01 14:25:00,283.0800,283.6900,283.0700,283.6450,20064
2025-10-01 14:30:00,283.6200,283.9100,283.4900,283.8800,20973
2025-10-01 14:35:00,283.9050,283.9700,283.3800,283.7935,48660
2025-10-01 14:40:00,283.6700,284.0700,283.6700,283.7750,28594
2025-10-01 14:45:00,283.7750,283.9260,283.7350,283.9152,19317
2025-10-01 14:50:00,283.9200,283.9813,283.7400,283.8700,21234
2025-10-01 14:55:00,283.8700,283.9600,283.7050,283.9400,18991
2025-10-01 15:00:00,283.9150,284.4500,283.9150,284.3000,28297
2025-10-01 15:05:00,284.3700,284.7650,284.3650,284.7650,21385
2025-10-01 15:10:00,284.7000,284.9400,284.6962,284.8600,23591
2025-10-01 15:15:00,284.9000,285.2650,284.7600,285.0850,114184
2025-10-01 15:20:00,284.9400,285.0750,284.2750,284.2950,44325
2025-10-01 15:25:00,284.2950,285.0500,284.2600,285.0500,49662
2025-10-01 15:30:00,284.9900,285.4400,284.9900,285.4400,26695
2025-10-01 15:35:00,285.4400,285.8000,285.3500,285.7550,58779
2025-10-01 15:40:00,285.7250,286.0700,285.6500,285.9750,83609
2025-10-01 15:45:00,285.9750,286.2200,285.7900,285.9950,84059
2025-10-01 15:50:00,286.1000,286.3300,285.6400,286.0100,139435
2025-10-01 15:55:00,285.9700,286.5900,285.8500,286.4400,325921
2025-10-01 16:00:00,286.4100,286.7000,285.0200,286.4300,1914422
2025-10-01 16:05:00,285.5500,286.5500,285.5500,286.5500,5998
2025-10-01 16:10:00,286.4900,286.5500,285.0200,285.0200,902530
2025-10-01 16:15:00,286.0000,286.4900,285.0200,286.1000,2095
2025-10-01 16:20:00,286.1800,286.5500,285.0200,285.8700,226
2025-10-01 16:25:00,286.1000,286.2400,285.6300,285.9800,165
2025-10-01 16:30:00,286.3000,286.4228,286.2400,286.3000,66
2025-10-01 16:35:00,285.5000,286.5300,285.5000,286.0000,532
2025-10-01 16:40:00,285.7336,286.5300,285.6500,286.5300,257
2025-10-01 16:45:00,285.9900,286.5288,285.0200,286.4722,585
2025-10-01 16:50:00,286.4000,286.4000,285.5500,286.2500,101
2025-10-01 16:55:00,286.2500,286.5300,285.0200,285.0200,618
2025-10-01 17:00:00,286.0000,286.4900,285.9000,285.9000,6
2025-10-01 17:05:00,286.4573,286.4573,286.4573,286.4573,11
2025-10-01 17:10:00,286.2000,286.2000,286.1900,286.2000,22
2025-10-01 17:15:00,286.4000,286.4000,286.3000,286.4000,41
2025-10-01 17:20:00,286.3900,286.4000,286.0000,286.4000,54
2025-10-01 17:25:00,286.3000,286.4000,286.0000,286.0001,1063
2025-10-01 17:30:00,286.3000,286.3900,286.0000,286.3900,14
2025-10-01 17:35:00,286.0200,286.3900,286.0000,286.0000,87
2025-10-01 17:40:00,286.0000,286.0000,286.0000,286.0000,56
2025-10-01 17:45:00,286.0000,286.3000,286.0000,286.0000,44
2025-10-01 17:50:00,286.1500,286.4000,286.0000,286.4000,158
2025-10-01 17:55:00,286.0700,286.3800,286.0000,286.0700,46
2025-10-01 18:00:00,286.1000,286.4000,286.1000,286.3000,307
2025-10-01 18:05:00,286.3708,286.3708,286.1200,286.1200,12
2025-10-01 18:10:00,286.4000,286.4000,286.0145,286.0586,230
2025-10-01 18:15:00,286.1800,286.4000,286.0100,286.3900,221
2025-10-01 18:20:00,286.1800,286.1800,286.1800,286.1800,1
2025-10-01 18:25:00,286.3900,286.3900,286.3900,286.3900,6
2025-10-01 18:30:00,286.4900,286.4900,286.3708,286.3708,901826
2025-10-01 18:35:00,286.3900,286.3900,286.3500,286.3500,24
2025-10-01 18:40:00,286.3000,286.3000,286.1800,286.2000,52
2025-10-01 18:45:00,286.2800,286.4000,286.0100,286.3700,43
2025-10-01 18:50:00,286.3700,286.4000,286.3700,286.4000,28
2025-10-01 18:55:00,286.3700,286.3700,286.3000,286.3000,15
2025-10-01 19:00:00,286.4900,286.4900,286.3900,286.3900,901798
2025-10-01 19:05:00,286.3867,286.3867,286.2600,286.3500,10
2025-10-01 19:10:00,286.3300,286.4000,286.2800,286.4000,188
2025-10-01 19:15:00,286.4000,286.5400,286.4000,286.5400,110
2025-10-01 19:20:00,286.5400,286.6400,286.5400,286.6400,31
2025-10-01 19:25:00,286.4917,286.5400,286.4917,286.5400,21
2025-10-01 19:30:00,286.5500,286.5500,286.5057,286.5100,20
2025-10-01 19:35:00,286.5000,286.5500,286.4900,286.5300,383
2025-10-01 19:40:00,286.5300,286.6988,286.2699,286.4900,248
2025-10-01 19:45:00,286.2600,286.5033,286.2600,286.2600,74
2025-10-01 19:50:00,286.3600,286.7855,286.3600,286.5000,127
2025-10-01 19:55:00,286.5100,286.8200,286.3610,286.5300,143
2025-10-02 04:00:00,286.0000,288.0500,286.0000,287.8900,711
2025-10-02 04:05:00,287.8700,288.1700,287.5400,287.6200,124
2025-10-02 04:10:00,287.6100,287.8000,287.2000,287.4400,490
2025-10-02 04:15:00,287.4500,287.6500,287.4400,287.6400,57
2025-10-02 04:20:00,287.4600,287.9600,287.4600,287.5200,63
2025-10-02 04:25:00,287.5200,287.5900,286.9000,287.2000,210
2025-10-02 04:30:00,287.2300,287.5800,286.8200,287.5800,43
2025-10-02 04:35:00,287.5800,287.5800,287.1000,287.5000,62
2025-10-02 04:40:00,287.4800,287.4800,286.7000,286.7000,127
2025-10-02 04:45:00,286.8400,287.1300,286.5000,286.7600,454
2025-10-02 04:50:00,286.7600,286.7600,286.7500,286.7600,35
2025-10-02 04:55:00,286.5800,286.8200,286.5000,286.8200,197
2025-10-02 05:00:00,286.6100,286.8200,286.6100,286.7300,242
2025-10-02 05:05:00,286.7600,286.8400,286.7300,286.8200,169
2025-10-02 05:10:00,286.9000,286.9000,286.8000,286.8200,46
2025-10-02 05:15:00,286.8300,287.0300,286.8300,286.9000,27
2025-10-02 05:20:00,286.9000,286.9000,286.9000,286.9000,2
2025-10-02 05:25:00,286.9400,287.0400,286.9200,287.0400,35
2025-10-02 05:30:00,286.9300,286.9400,286.7900,286.8200,82
2025-10-02 05:35:00,286.8200,286.9700,286.6800,286.8200,64
2025-10-02 05:40:00,286.8200,286.9000,286.8100,286.9000,38
2025-10-02 05:45:00,286.9700,287.0200,286.8200,286.8200,83
2025-10-02 05:50:00,286.8200,286.9600,286.8000,286.9600,19
2025-10-02 05:55:00,286.9600,287.0500,286.9500,287.0500,55
